:START_ID,val,:END_ID,:TYPE
XN_387,8.484379162650079,XN_2783,ENLACE2
XN_1406,4.501583394581797,XN_9032,ENLACE2
XN_8199,2.9629833297391905,XN_5217,ENLACE2
XN_9109,0.13568478267349193,XN_3901,ENLACE2
XN_5546,8.56490047443399,XN_7997,ENLACE2
XN_2684,1.4748282019164005,XN_1727,ENLACE2
XN_1766,6.1897374294536265,XN_1072,ENLACE2
XN_1754,3.8625447681804936,XN_4349,ENLACE2
XN_1092,7.430777741365708,XN_2430,ENLACE2
XN_6890,6.197606509723555,XN_4296,ENLACE2
XN_231,1.277079561220541,XN_3656,ENLACE2
XN_2699,1.7422981399314985,XN_8978,ENLACE2
XN_9387,0.9018102743841527,XN_8739,ENLACE2
XN_1632,7.4454129026728735,XN_8682,ENLACE2
XN_6909,5.975916947713663,XN_4584,ENLACE2
XN_9333,3.4794787630090473,XN_4833,ENLACE2
XN_4248,5.000587385033601,XN_6254,ENLACE2
XN_9961,9.91983173309314,XN_10,ENLACE2
XN_5637,0.07345970781029942,XN_2515,ENLACE2
XN_3181,9.402891048396278,XN_6415,ENLACE2
XN_1585,9.197974502745188,XN_9931,ENLACE2
XN_1629,7.893646107713266,XN_2292,ENLACE2
XN_6882,7.595220819814176,XN_4251,ENLACE2
XN_7127,5.022836793565585,XN_6868,ENLACE2
XN_78,9.581513119975035,XN_8981,ENLACE2
XN_1850,1.2262853321272327,XN_1498,ENLACE2
XN_2290,7.996693786061156,XN_895,ENLACE2
XN_7948,3.8067111532609585,XN_5287,ENLACE2
XN_1026,8.20778109779804,XN_2013,ENLACE2
XN_5993,3.2059074200847473,XN_3710,ENLACE2
XN_313,7.539933530163331,XN_9592,ENLACE2
XN_7797,0.29716483378723235,XN_7394,ENLACE2
XN_9480,0.5184561156963263,XN_3393,ENLACE2
XN_4242,9.95226857976689,XN_9829,ENLACE2
XN_4205,7.83653989462459,XN_5021,ENLACE2
XN_2792,0.2738388222154642,XN_5832,ENLACE2
XN_5669,2.0197967184408547,XN_6700,ENLACE2
XN_5915,5.804563505433368,XN_2112,ENLACE2
XN_302,4.593746406637541,XN_5988,ENLACE2
XN_6286,1.9070755307892828,XN_2684,ENLACE2
XN_1371,7.101926611853953,XN_6981,ENLACE2
XN_5265,5.836215023695396,XN_8441,ENLACE2
XN_3612,4.200429121124674,XN_9234,ENLACE2
XN_2563,0.7067593375435266,XN_6930,ENLACE2
XN_2870,2.9584697143787784,XN_19,ENLACE2
XN_7923,0.7780319342358266,XN_5453,ENLACE2
XN_6611,3.2310954992138186,XN_1397,ENLACE2
XN_976,7.394957351399839,XN_9194,ENLACE2
XN_8334,7.132118244959566,XN_1339,ENLACE2
XN_1810,2.5201336614576486,XN_9177,ENLACE2
XN_738,4.847975165930112,XN_8064,ENLACE2
XN_5690,1.0974461751252351,XN_7753,ENLACE2
XN_4419,6.328673845652805,XN_5596,ENLACE2
XN_3907,4.940537095643256,XN_9470,ENLACE2
XN_4426,1.7599985887677694,XN_5383,ENLACE2
XN_5059,0.30281964567403286,XN_3686,ENLACE2
XN_1744,3.0019176909917036,XN_1093,ENLACE2
XN_361,6.863901814910292,XN_6939,ENLACE2
XN_6753,2.53004370995329,XN_4127,ENLACE2
XN_7655,9.417818237228763,XN_5525,ENLACE2
XN_4575,0.25445174151613514,XN_328,ENLACE2
XN_1470,9.475924282030185,XN_465,ENLACE2
XN_5985,8.083032776789569,XN_5284,ENLACE2
XN_3867,5.415280440169241,XN_3838,ENLACE2
XN_6538,9.523475387649178,XN_8998,ENLACE2
XN_3826,8.427355957123623,XN_608,ENLACE2
XN_6155,0.2002135587920406,XN_6192,ENLACE2
XN_8729,6.99971945861556,XN_2073,ENLACE2
XN_3501,8.730083656560211,XN_2347,ENLACE2
XN_6482,6.110923176215367,XN_7459,ENLACE2
XN_4804,3.4941422583152737,XN_1560,ENLACE2
XN_5103,7.515860450960314,XN_7083,ENLACE2
XN_2175,3.433608819829761,XN_7997,ENLACE2
XN_3458,2.4613023358581976,XN_5774,ENLACE2
XN_4109,4.361636995742283,XN_9100,ENLACE2
XN_2693,1.3700003546923756,XN_3887,ENLACE2
XN_8076,3.944291523814749,XN_5886,ENLACE2
XN_377,9.838369151921665,XN_5358,ENLACE2
XN_138,0.514288478548568,XN_5151,ENLACE2
XN_5031,9.119539846398535,XN_8606,ENLACE2
XN_5443,8.581252461444953,XN_4810,ENLACE2
XN_1933,4.789431751833021,XN_5738,ENLACE2
XN_1146,7.077791271665493,XN_9927,ENLACE2
XN_1947,8.01896236973189,XN_8228,ENLACE2
XN_9870,2.1381859927922022,XN_3278,ENLACE2
XN_9864,1.0030379313136495,XN_6282,ENLACE2
XN_3392,5.723022044640088,XN_7869,ENLACE2
XN_5576,5.466661057401355,XN_53,ENLACE2
XN_1221,8.781571078812071,XN_6551,ENLACE2
XN_8410,8.538741311066113,XN_3076,ENLACE2
XN_2554,0.3177854172687533,XN_9260,ENLACE2
XN_3765,8.994713931327356,XN_8647,ENLACE2
XN_6657,1.6433245240282413,XN_5476,ENLACE2
XN_9938,3.907128583924039,XN_6647,ENLACE2
XN_8808,2.5584726030044536,XN_1303,ENLACE2
XN_2934,7.228413064411846,XN_8966,ENLACE2
XN_3033,4.075624045190467,XN_6043,ENLACE2
XN_6999,9.45694978872034,XN_4581,ENLACE2
XN_3420,0.7226489427084304,XN_5417,ENLACE2
XN_7322,0.6973359854501249,XN_6351,ENLACE2
XN_9595,3.414323894677737,XN_8603,ENLACE2
XN_8875,1.8621979250437326,XN_9003,ENLACE2
XN_1923,2.856428070778043,XN_9704,ENLACE2
XN_3074,9.299452316235127,XN_9487,ENLACE2
XN_7164,2.962915741141896,XN_7107,ENLACE2
XN_6503,4.62942359935308,XN_8360,ENLACE2
XN_9509,3.605796348793404,XN_964,ENLACE2
XN_5502,5.59311248651047,XN_6767,ENLACE2
XN_3609,3.935327243037041,XN_5073,ENLACE2
XN_1577,6.409388092760998,XN_6195,ENLACE2
XN_8534,4.47137795289999,XN_7838,ENLACE2
XN_1878,2.773322718003892,XN_9967,ENLACE2
XN_9369,2.9640139411668254,XN_4527,ENLACE2
XN_7754,5.810156508306614,XN_3485,ENLACE2
XN_5501,5.079325271866829,XN_3639,ENLACE2
XN_1138,7.976716427881099,XN_5886,ENLACE2
XN_4090,7.613548805450298,XN_8530,ENLACE2
XN_1067,0.7012305201530089,XN_2122,ENLACE2
XN_797,5.408967840615405,XN_2087,ENLACE2
XN_2897,7.5478013777029185,XN_6649,ENLACE2
XN_1023,2.6940402891093007,XN_1190,ENLACE2
XN_3789,3.459074661269103,XN_3727,ENLACE2
XN_2260,9.440693303016388,XN_4542,ENLACE2
XN_5233,8.386600968334761,XN_9211,ENLACE2
XN_5711,4.3328127496541855,XN_2788,ENLACE2
XN_4835,2.355956599937594,XN_2095,ENLACE2
XN_9893,0.13476525001037132,XN_2352,ENLACE2
XN_1821,5.515128808745948,XN_6561,ENLACE2
XN_8139,2.29452561482966,XN_2974,ENLACE2
XN_7818,4.156947041391403,XN_7758,ENLACE2
XN_4326,0.19722541229138413,XN_6947,ENLACE2
XN_8338,4.902300091671661,XN_266,ENLACE2
XN_2171,2.9092168442693813,XN_7471,ENLACE2
XN_2502,9.270780652835537,XN_102,ENLACE2
XN_976,0.29963691642503676,XN_2528,ENLACE2
XN_9893,2.6319091296816275,XN_9591,ENLACE2
XN_6262,6.795988921793591,XN_8922,ENLACE2
XN_2328,2.277001655219392,XN_7503,ENLACE2
XN_4092,0.14238630260972607,XN_1127,ENLACE2
XN_7407,3.4454263581687563,XN_3441,ENLACE2
XN_2746,9.160155251472334,XN_6049,ENLACE2
XN_8189,1.103953017823489,XN_5956,ENLACE2
XN_977,7.083991128196917,XN_4768,ENLACE2
XN_9514,9.14933258239286,XN_4499,ENLACE2
XN_7890,0.6769679884251667,XN_8012,ENLACE2
XN_1366,8.868795791980467,XN_8321,ENLACE2
XN_48,9.606312221444124,XN_8796,ENLACE2
XN_9135,4.891315431508886,XN_5864,ENLACE2
XN_3218,0.34247848603969455,XN_6157,ENLACE2
XN_7024,3.573592404662077,XN_8620,ENLACE2
XN_2721,6.77903453655351,XN_1210,ENLACE2
XN_8664,5.608635923841623,XN_6717,ENLACE2
XN_4129,7.7090718285604165,XN_8921,ENLACE2
XN_9016,8.911247405153247,XN_1092,ENLACE2
XN_9147,9.676873247646034,XN_1775,ENLACE2
XN_116,2.309477424875527,XN_9153,ENLACE2
XN_932,1.5181064283899826,XN_735,ENLACE2
XN_858,6.233104104829224,XN_5360,ENLACE2
XN_8433,9.856291593311408,XN_395,ENLACE2
XN_4413,7.532164151854887,XN_611,ENLACE2
XN_6127,1.2534524955357007,XN_1466,ENLACE2
XN_1932,4.36560303735832,XN_5415,ENLACE2
XN_5811,1.3376145299274333,XN_559,ENLACE2
XN_4165,9.398729811165245,XN_5847,ENLACE2
XN_3866,3.69225204910523,XN_3072,ENLACE2
XN_2378,9.85165535998783,XN_7228,ENLACE2
XN_1153,0.7575483240917136,XN_2483,ENLACE2
XN_8490,7.8338860152299485,XN_9027,ENLACE2
XN_2117,1.280670833170059,XN_3260,ENLACE2
XN_2334,9.21874105288285,XN_5429,ENLACE2
XN_3694,2.3754125184460317,XN_1185,ENLACE2
XN_6048,1.0703164432303514,XN_1306,ENLACE2
XN_8684,4.013613083606794,XN_3010,ENLACE2
XN_957,0.02108094824178841,XN_7745,ENLACE2
XN_6224,3.3939057312775764,XN_4340,ENLACE2
XN_6460,2.6318684114969146,XN_4952,ENLACE2
XN_8897,6.814269001193828,XN_6572,ENLACE2
XN_7105,2.2124013305441514,XN_9561,ENLACE2
XN_3390,0.9383327869413982,XN_8356,ENLACE2
XN_4518,2.4877574116384027,XN_934,ENLACE2
XN_7258,0.43359247207887197,XN_2779,ENLACE2
XN_123,8.137937916409037,XN_6144,ENLACE2
XN_5176,1.7732486321591356,XN_9744,ENLACE2
XN_9838,7.1818236149137995,XN_5824,ENLACE2
XN_4124,1.9616120715715357,XN_5943,ENLACE2
XN_2542,2.207759737168221,XN_7824,ENLACE2
XN_3151,5.037991984548551,XN_7798,ENLACE2
XN_4242,1.9730250810357164,XN_5968,ENLACE2
XN_5717,8.847465075905628,XN_6728,ENLACE2
XN_9716,7.812320947933971,XN_8167,ENLACE2
XN_989,5.824263101684865,XN_2671,ENLACE2
XN_6427,3.130011004692542,XN_7447,ENLACE2
XN_5841,8.151522714296307,XN_2941,ENLACE2
XN_5653,9.385935522733972,XN_8688,ENLACE2
XN_9717,2.7678334593003937,XN_1076,ENLACE2
XN_83,3.996726917978365,XN_961,ENLACE2
XN_782,9.20997661488568,XN_7363,ENLACE2
XN_678,4.356725578916763,XN_8966,ENLACE2
XN_4001,0.6818892281676558,XN_692,ENLACE2
XN_689,0.7491630139935423,XN_8775,ENLACE2
XN_4139,6.630131650869733,XN_1860,ENLACE2
XN_6767,9.831766076686685,XN_5598,ENLACE2
XN_9960,2.4094146961247755,XN_9375,ENLACE2
XN_823,2.3404565438569636,XN_378,ENLACE2
XN_2539,5.8613109414421825,XN_1427,ENLACE2
XN_5170,3.230606271351635,XN_3034,ENLACE2
XN_8688,8.898110960541205,XN_300,ENLACE2
XN_2502,9.147408619189859,XN_3746,ENLACE2
XN_4003,3.1125086720310255,XN_4484,ENLACE2
XN_7176,8.201738101049454,XN_6214,ENLACE2
XN_103,8.823123033070342,XN_1109,ENLACE2
XN_5931,4.460629255531008,XN_1538,ENLACE2
XN_2079,0.4954414394252926,XN_2363,ENLACE2
XN_1446,6.03515852100685,XN_7824,ENLACE2
XN_7502,7.786096927230062,XN_9622,ENLACE2
XN_7178,3.880880706109263,XN_759,ENLACE2
XN_5847,9.379522142083978,XN_5656,ENLACE2
XN_822,2.5915798452577734,XN_5453,ENLACE2
XN_2703,8.8514731310036,XN_2941,ENLACE2
XN_6855,3.9074472047047015,XN_8971,ENLACE2
XN_4014,6.619398480050189,XN_4521,ENLACE2
XN_95,7.996651897518694,XN_7449,ENLACE2
XN_8364,8.988742368591724,XN_615,ENLACE2
XN_7949,9.573353239510089,XN_337,ENLACE2
XN_1836,9.39445085769391,XN_381,ENLACE2
XN_3202,2.1163009371571393,XN_3258,ENLACE2
XN_938,0.6932958438728787,XN_7210,ENLACE2
XN_2660,1.8833731413532073,XN_5065,ENLACE2
XN_7321,5.536387147088419,XN_3127,ENLACE2
XN_5633,8.002990807255422,XN_3865,ENLACE2
XN_1388,9.20570291439734,XN_577,ENLACE2
XN_6575,3.228852363640514,XN_5632,ENLACE2
XN_5062,9.134266337693933,XN_9464,ENLACE2
XN_5355,5.783183485064621,XN_8903,ENLACE2
XN_4069,6.150017479978053,XN_7690,ENLACE2
XN_1685,4.1563515406058755,XN_1530,ENLACE2
XN_4648,3.804935809345278,XN_8149,ENLACE2
XN_3615,3.762259679042276,XN_7957,ENLACE2
XN_4670,8.445474890867162,XN_8192,ENLACE2
XN_5836,4.232090527019511,XN_7615,ENLACE2
XN_1634,6.768604416468481,XN_4535,ENLACE2
XN_2002,4.436302864900671,XN_8715,ENLACE2
XN_4867,8.720981323754694,XN_2637,ENLACE2
XN_6315,1.0625722258275039,XN_5712,ENLACE2
XN_4038,7.024799841857162,XN_836,ENLACE2
XN_9402,9.883911306409738,XN_1804,ENLACE2
XN_8659,5.718888392578507,XN_7320,ENLACE2
XN_1811,1.358296297936824,XN_777,ENLACE2
XN_8254,2.456750661648482,XN_6315,ENLACE2
XN_8586,0.05244820507778858,XN_4111,ENLACE2
XN_3375,3.230282992193567,XN_6408,ENLACE2
XN_6193,2.484571510616246,XN_3358,ENLACE2
XN_6725,4.99744148978461,XN_7283,ENLACE2
XN_9840,0.023649679052235584,XN_9409,ENLACE2
XN_5058,0.7509559742402816,XN_1331,ENLACE2
XN_5052,8.482089435557532,XN_7017,ENLACE2
XN_1197,2.951804175431647,XN_1362,ENLACE2
XN_2650,3.318414717703874,XN_7869,ENLACE2
XN_5491,8.013335066463688,XN_5806,ENLACE2
XN_6655,3.1240431107288513,XN_9733,ENLACE2
XN_8704,1.4505756575495077,XN_5890,ENLACE2
XN_5756,3.889678214275855,XN_4541,ENLACE2
XN_2810,1.7768144910110761,XN_6693,ENLACE2
XN_8869,0.7310665349373979,XN_703,ENLACE2
XN_4702,3.838626189641369,XN_9490,ENLACE2
XN_4098,1.1069633501706977,XN_8095,ENLACE2
XN_5709,5.649301917987022,XN_5643,ENLACE2
XN_2202,6.288164502543698,XN_1214,ENLACE2
XN_1375,1.1537456975426164,XN_6227,ENLACE2
XN_1807,7.4180552032420355,XN_5775,ENLACE2
XN_8313,5.603862167356073,XN_6986,ENLACE2
XN_9720,4.920099806086212,XN_1143,ENLACE2
XN_8237,9.699904387738757,XN_9808,ENLACE2
XN_4545,3.425367835992752,XN_7553,ENLACE2
XN_2952,2.440471293240699,XN_1569,ENLACE2
XN_3796,1.496037725754622,XN_9351,ENLACE2
XN_3742,0.3727727539593406,XN_6968,ENLACE2
XN_8408,8.707612909868413,XN_7249,ENLACE2
XN_3968,2.5679242081596163,XN_2011,ENLACE2
XN_3876,3.520753292745794,XN_3337,ENLACE2
XN_1183,8.876912480582533,XN_4119,ENLACE2
XN_4213,0.7299456836490814,XN_8971,ENLACE2
XN_6270,1.0907098451684982,XN_9703,ENLACE2
XN_2956,8.010101827238763,XN_2429,ENLACE2
XN_1581,1.1162747048559951,XN_2842,ENLACE2
XN_2996,2.1105860099001372,XN_3698,ENLACE2
XN_2126,9.193997405055924,XN_3329,ENLACE2
XN_8814,4.044566447862168,XN_4004,ENLACE2
XN_2620,9.08615508025002,XN_882,ENLACE2
XN_6681,7.781779609962757,XN_1945,ENLACE2
XN_1626,8.571928869847042,XN_4687,ENLACE2
XN_1183,9.452334983617474,XN_2689,ENLACE2
XN_5166,3.9496095334512593,XN_2588,ENLACE2
XN_7115,3.7764849778395773,XN_2776,ENLACE2
XN_8105,6.020858046870523,XN_4259,ENLACE2
XN_7755,7.4583264268719915,XN_2686,ENLACE2
XN_5401,1.7036792077116059,XN_608,ENLACE2
XN_8836,7.928589950920234,XN_2270,ENLACE2
XN_2667,1.4304574784457147,XN_1759,ENLACE2
XN_435,1.6224944863096202,XN_1910,ENLACE2
XN_8978,9.513960443277899,XN_5326,ENLACE2
XN_4144,9.606558197186375,XN_8101,ENLACE2
XN_1791,7.242467613164344,XN_7250,ENLACE2
XN_3320,4.831805868497611,XN_528,ENLACE2
XN_3330,8.584762117175543,XN_5676,ENLACE2
XN_1543,2.5283577340686336,XN_3988,ENLACE2
XN_5243,1.4199922933057263,XN_6626,ENLACE2
XN_470,7.5693756276859325,XN_6825,ENLACE2
XN_3384,6.330433782738115,XN_6086,ENLACE2
XN_4441,7.0766920832496405,XN_4008,ENLACE2
XN_5210,1.3144505960010822,XN_1427,ENLACE2
XN_8548,1.5167797803777128,XN_6495,ENLACE2
XN_2739,6.989768473374312,XN_4748,ENLACE2
XN_1379,6.056063142252128,XN_9577,ENLACE2
XN_5021,2.613319317797367,XN_7594,ENLACE2
XN_2087,2.7038030148026673,XN_5673,ENLACE2
XN_4908,6.899034964037957,XN_8278,ENLACE2
XN_6859,1.326200377436798,XN_3219,ENLACE2
XN_4407,5.5521895170998015,XN_8021,ENLACE2
XN_6287,3.887391312312581,XN_7238,ENLACE2
XN_4157,9.466958331956224,XN_2093,ENLACE2
XN_8507,2.96124379029966,XN_1660,ENLACE2
XN_8408,7.318936240312951,XN_198,ENLACE2
XN_7806,4.20334766547645,XN_3368,ENLACE2
XN_7796,1.6709005460985127,XN_1989,ENLACE2
XN_2445,6.619019287458946,XN_7347,ENLACE2
XN_6877,8.099342644882189,XN_9168,ENLACE2
XN_8761,1.1409707276145697,XN_5191,ENLACE2
XN_7854,4.9601968562071255,XN_7652,ENLACE2
XN_9809,8.4887516137855,XN_2909,ENLACE2
XN_9960,5.869072562365647,XN_6074,ENLACE2
XN_1714,4.401579897059738,XN_3480,ENLACE2
XN_155,4.736781572090793,XN_3403,ENLACE2
XN_2285,1.6632208321428688,XN_7206,ENLACE2
XN_1202,4.3953102097360786,XN_421,ENLACE2
XN_8842,1.6301936872748057,XN_2193,ENLACE2
XN_3963,9.818071627477707,XN_1225,ENLACE2
XN_528,6.19927605121902,XN_3964,ENLACE2
XN_8570,0.25910941459147296,XN_9695,ENLACE2
XN_9345,6.109279001385552,XN_3258,ENLACE2
XN_36,5.112147302107367,XN_9421,ENLACE2
XN_9845,7.994634488692352,XN_9978,ENLACE2
XN_7517,3.723301252038429,XN_4486,ENLACE2
XN_1193,9.569000987162845,XN_9829,ENLACE2
XN_6606,1.7038007073835848,XN_1477,ENLACE2
XN_3464,5.365355417709269,XN_3531,ENLACE2
XN_5472,3.3096501556522417,XN_3961,ENLACE2
XN_1232,7.9092103462551355,XN_3698,ENLACE2
XN_3138,5.2661015263206785,XN_7286,ENLACE2
XN_1200,7.113286029909704,XN_2654,ENLACE2
XN_2864,1.11912697967684,XN_4914,ENLACE2
XN_9243,4.497477243838056,XN_3974,ENLACE2
XN_9716,5.992530189323986,XN_4170,ENLACE2
XN_5544,8.258783720760608,XN_6982,ENLACE2
XN_8638,2.010107190258399,XN_139,ENLACE2
XN_9837,4.442758603811158,XN_9232,ENLACE2
XN_1269,9.694414024918979,XN_4801,ENLACE2
XN_3263,1.7971082370176739,XN_976,ENLACE2
XN_8681,2.2520777096182676,XN_2596,ENLACE2
XN_4995,8.200864515587925,XN_7972,ENLACE2
XN_466,2.2597060645328337,XN_4940,ENLACE2
XN_5746,2.6885357040157034,XN_4157,ENLACE2
XN_3172,4.6633829827870645,XN_9242,ENLACE2
XN_3605,3.593328655548693,XN_6165,ENLACE2
XN_9994,6.680423464097899,XN_3525,ENLACE2
XN_9086,6.373592906201086,XN_1540,ENLACE2
XN_1598,7.471248424202086,XN_2142,ENLACE2
XN_7007,4.341276259057611,XN_1595,ENLACE2
XN_7346,5.662132409276017,XN_7614,ENLACE2
XN_3004,2.0549356160852774,XN_2947,ENLACE2
XN_1711,9.763792455681337,XN_9066,ENLACE2
XN_485,3.458578526609278,XN_61,ENLACE2
XN_166,2.8664379090398686,XN_4056,ENLACE2
XN_9303,9.67710490889976,XN_6861,ENLACE2
XN_1465,7.41696287663931,XN_5096,ENLACE2
XN_7803,9.510295007899568,XN_9974,ENLACE2
XN_2667,0.9213871799110851,XN_1831,ENLACE2
XN_4451,3.700468768581564,XN_9916,ENLACE2
XN_7437,0.6165742163543952,XN_7500,ENLACE2
XN_3917,0.2666353747915684,XN_4017,ENLACE2
XN_1868,3.122724144177754,XN_4992,ENLACE2
XN_7917,0.9788305393482444,XN_597,ENLACE2
XN_9273,2.3568973233388126,XN_9627,ENLACE2
XN_2535,6.52389434519868,XN_9626,ENLACE2
XN_806,9.32200555701732,XN_1914,ENLACE2
XN_7451,2.743321963815771,XN_5677,ENLACE2
XN_7046,0.06442739337268466,XN_6098,ENLACE2
XN_4624,1.4892643790029225,XN_4294,ENLACE2
XN_2100,7.026339816144275,XN_8786,ENLACE2
XN_9239,1.763218695741371,XN_9078,ENLACE2
XN_4616,6.971066128844478,XN_4409,ENLACE2
XN_2394,6.731525140862669,XN_3999,ENLACE2
XN_4843,4.7821360899029095,XN_3275,ENLACE2
XN_1943,7.166119612165999,XN_1267,ENLACE2
XN_8998,1.2678494772414661,XN_9363,ENLACE2
XN_3662,4.15472596077576,XN_1362,ENLACE2
XN_8882,9.091223772854372,XN_7713,ENLACE2
XN_655,2.776821706171745,XN_6136,ENLACE2
XN_4611,7.834651621330072,XN_8154,ENLACE2
XN_6903,6.91249111831565,XN_3143,ENLACE2
XN_3168,0.4365908978642741,XN_3992,ENLACE2
XN_3528,7.848808819406719,XN_7907,ENLACE2
XN_442,6.800840157907038,XN_2130,ENLACE2
XN_6245,8.444902613121664,XN_6639,ENLACE2
XN_8857,3.682438820930378,XN_2181,ENLACE2
XN_7643,9.812858067029893,XN_6213,ENLACE2
XN_6405,1.8434240056762974,XN_9426,ENLACE2
XN_5731,4.263811061601237,XN_3532,ENLACE2
XN_6589,1.9929288379867716,XN_7692,ENLACE2
XN_7685,6.088096064156991,XN_2724,ENLACE2
XN_1885,3.893072540127825,XN_1830,ENLACE2
XN_217,8.000886830892117,XN_92,ENLACE2
XN_2376,3.876535385977907,XN_2874,ENLACE2
XN_7094,3.8881325774976796,XN_8315,ENLACE2
XN_5122,2.769732474747534,XN_359,ENLACE2
XN_4731,4.276554005906544,XN_7368,ENLACE2
XN_7173,4.168357884137092,XN_743,ENLACE2
XN_7937,0.2588479788213427,XN_5096,ENLACE2
XN_1336,2.934547920145633,XN_3695,ENLACE2
XN_4738,4.618840957322336,XN_3728,ENLACE2
XN_6170,3.9865621498524515,XN_148,ENLACE2
XN_5287,3.9450281729146965,XN_1673,ENLACE2
XN_6810,5.4770217270515955,XN_3167,ENLACE2
XN_5975,3.5542489512981765,XN_9409,ENLACE2
XN_2069,6.856448849266367,XN_8585,ENLACE2
XN_7139,1.3161492138891262,XN_6740,ENLACE2
XN_2142,1.5280700663597935,XN_6013,ENLACE2
XN_2063,8.001322205905254,XN_7527,ENLACE2
XN_8456,0.867443870291349,XN_3976,ENLACE2
XN_6971,8.456422301615103,XN_3749,ENLACE2
XN_3665,5.695052074662989,XN_1773,ENLACE2
XN_7807,2.581724207506213,XN_3204,ENLACE2
XN_5168,3.1344732310720813,XN_2769,ENLACE2
XN_6359,6.593033418951539,XN_5038,ENLACE2
XN_5473,1.287856714282929,XN_6990,ENLACE2
XN_9262,5.462063341508965,XN_7322,ENLACE2
XN_6833,4.396810001702417,XN_8994,ENLACE2
XN_5695,6.988866311901452,XN_1058,ENLACE2
XN_5886,9.698059355036111,XN_1558,ENLACE2
XN_4457,4.549661477476267,XN_9341,ENLACE2
XN_9220,2.505865875412355,XN_309,ENLACE2
XN_5811,2.5149502429269734,XN_4833,ENLACE2
XN_6702,1.310618611437987,XN_7375,ENLACE2
XN_4214,4.2013640990487655,XN_9222,ENLACE2
XN_1656,5.027866799581478,XN_6866,ENLACE2
XN_7218,5.350590023990884,XN_5945,ENLACE2
XN_7326,8.144407083820425,XN_981,ENLACE2
XN_22,7.944188018662924,XN_7443,ENLACE2
XN_9794,9.913944300903362,XN_4347,ENLACE2
XN_4093,4.019727089287228,XN_2963,ENLACE2
XN_9453,7.553278808852344,XN_3409,ENLACE2
XN_2101,6.36656895890924,XN_6832,ENLACE2
XN_6725,4.238119671342615,XN_8855,ENLACE2
XN_1024,5.691715852061025,XN_9488,ENLACE2
XN_238,6.278454791449734,XN_4052,ENLACE2
XN_7189,7.295757496075562,XN_9356,ENLACE2
XN_7991,6.620287979043509,XN_2596,ENLACE2
XN_1812,6.829363428109062,XN_3068,ENLACE2
XN_376,8.261522369406126,XN_1346,ENLACE2
XN_7188,7.653830425908136,XN_2316,ENLACE2
XN_5705,6.0815594076143755,XN_4978,ENLACE2
XN_7794,8.368483412198133,XN_8856,ENLACE2
XN_484,7.6679510817395435,XN_5973,ENLACE2
XN_1299,6.271700370674949,XN_6663,ENLACE2
XN_9586,0.6527185682171088,XN_9758,ENLACE2
XN_3995,6.789516236116496,XN_9465,ENLACE2
XN_4559,7.963941575322304,XN_1994,ENLACE2
XN_7900,9.738286677916028,XN_5447,ENLACE2
XN_3834,8.28444374670066,XN_4848,ENLACE2
XN_9591,8.585255033003975,XN_3198,ENLACE2
XN_2534,1.4693438212467114,XN_3959,ENLACE2
XN_7063,1.3243925812586455,XN_133,ENLACE2
XN_1109,6.033396561630556,XN_793,ENLACE2
XN_481,0.7538618648431716,XN_8306,ENLACE2
XN_8856,5.262700181199126,XN_5872,ENLACE2
XN_91,5.772341876372459,XN_2918,ENLACE2
XN_6778,6.976393163086852,XN_5568,ENLACE2
XN_4207,2.054978945449122,XN_3940,ENLACE2
XN_4266,1.2741314124287084,XN_2063,ENLACE2
XN_9366,8.5541890087318,XN_8709,ENLACE2
XN_3098,3.484122426708854,XN_10,ENLACE2
XN_7669,7.614743059680851,XN_578,ENLACE2
XN_89,7.8255177879457625,XN_8027,ENLACE2
XN_3391,9.87653041187058,XN_4200,ENLACE2
XN_7094,5.197408366019925,XN_6741,ENLACE2
XN_3854,9.34409030113993,XN_8512,ENLACE2
XN_4607,2.591507297981205,XN_2381,ENLACE2
XN_4663,4.2374161540273345,XN_6707,ENLACE2
XN_2782,4.0417252679055915,XN_4459,ENLACE2
XN_4102,5.422929923849686,XN_4303,ENLACE2
XN_1418,3.2107476907052215,XN_6438,ENLACE2
XN_8521,2.6030142944743484,XN_1656,ENLACE2
XN_3197,4.711131302867938,XN_6608,ENLACE2
XN_7592,3.32214936744292,XN_2228,ENLACE2
XN_176,4.147068537482136,XN_4326,ENLACE2
XN_4967,3.1503231386996333,XN_4596,ENLACE2
XN_6378,1.343063134897522,XN_8683,ENLACE2
XN_577,6.137560682314767,XN_137,ENLACE2
XN_7781,8.194889497292166,XN_1256,ENLACE2
XN_9242,0.12356542796925551,XN_7796,ENLACE2
XN_4350,8.485589753004708,XN_3685,ENLACE2
XN_372,8.355728949643815,XN_1656,ENLACE2
XN_6626,7.319068326085523,XN_5174,ENLACE2
XN_3100,3.396543368654453,XN_4852,ENLACE2
XN_1388,0.6164203961306314,XN_9726,ENLACE2
XN_4639,0.3853621642423388,XN_2257,ENLACE2
XN_7214,7.710090329390251,XN_9795,ENLACE2
XN_7616,9.243269769935083,XN_716,ENLACE2
XN_4627,0.04599823620180632,XN_768,ENLACE2
XN_9603,6.444727948227373,XN_3138,ENLACE2
XN_5913,6.180127906433257,XN_3049,ENLACE2
XN_6129,4.274571542262759,XN_2143,ENLACE2
XN_7881,4.998748471252554,XN_447,ENLACE2
XN_2770,0.6513185317609671,XN_518,ENLACE2
XN_432,4.35808668913722,XN_1376,ENLACE2
